id,sentence,difficulty
162,"La plupart du temps vous êtes à la maison, donc les suites des interventions sont beaucoup plus faciles",B1
163,Le maréchal-ferrant et le cocher ont dû se reconvertir.,B2
167,S'impliqueront-ils dans la vie sociale du collège?,B1
168,"À Paris, première ville touristique au monde, sur le parvis de Notre-Darne, la file des touristes s'allonge alors qu'un seul guichet est ouvert",B1
169,Nous avons remarqué quelques irrégularités dans la procédure.,B2
170,Ce calme pourtant dura peu.,B2
174,Bons baisers de la Réunion où nous passons quelques jours de vacances.,B1
177,"Les militaires y saluent le Président de la République, son gouvernement, les principales autorités de l'État, le corps diplomatique ainsi que des personnalités politiques étrangères invitées pour l'occasion",B1
178,"En 1999, il m'a proposé de devenir chef du service politique.",B1
182,"Les passants semblent moins pressés, et s'attardent plus facilement devant une devanture ou dans les rayons",B1
184,"Pour ses défenseurs, le projet pourrait permettre d'adapter les pratiques scolaires au monde professionnel.",B2
187,"De cette première rencontre, j'ai un souvenir aussi confus que précis.",B1
188,"Les grandes puissances étaient collectivement responsables de la paix et du repos de l'Europe; elles se concertaient en permanence pour régler les problèmes, ou au moins pour éviter qu'ils ne débouchent sur une guerre généralisée.",B2
191,"Au départ, c'est sa cheffe qui devait traverser l'Atlantique, se réjouissant que ""les Français aiment les femmes mûres, la preuve : leur président est jeune, sexy et il a épousé sa prof"".",B1
192,Le public découvre dans un magazine hebdomadaire les premières nouvelles mettant en scène le fameux détective et son fidèle Watson,B2
193,"Par ailleurs, Yolande, qui habite à Paris, nous explique que son quotidien est devenu très difficile en raison des locations saisonnières : Les arrivées et départs à n'importe quelle heure de la journée, les fêtes toute la nuit, les groupes de touristes qui envahissent le hall de l'immeuble avec leurs valises.",B1
194,"Dans le domaine de la publicité, il peut vendre des espaces publicitaires.",B1
197,"Par exemple, choisissez deux pantalons, deux robes, mais allez-y franco sur le haut",B1
199,"""J'ai vraiment dû beaucoup insister pour être choisi ! rapporte Monsieur.",B1
207,"La Loire à vélo, c'est près de 900 kilomètres de pistes aménagées le long du fleuve.",B2
214,"Ces chocolats, coulés en forme d'oeufs, de lapins et de poules, sont souvent dispersés dans le jardin pour être retrouvés par les plus jeunes : c'est la ""chasse aux oeufs"".",B1
215,Car cela réduit la diversité de notre planète.,B2
216,lle vient de lancer une consultation publique sur le sujet.,B1
219,Le tableau de Fontana qui était dans les collections du musée depuis 2003 vient d'être dérobée.,B1
220,Combien de temps duraient les missions des hommes envoyés dans la forêt ?,B1
221,"Acheter français, devient un acte écologique car acheter des produits français sous-entendrait acheter des produits qui n'ont pas été fabriqués à l'autre bout du monde, et ainsi faire baisser la pollution en limitant le transport des marchandises, en diminuant leur empreinte carbone",B1
223,"Elle était demeurée jusqu'à douze ans dans la maison, puis, malgré les pleurs de la mère, elle fut mise au Sacré-Coeur.",B1
230,"Temps de course : soixante-quatorze jours, trois heures, trente-cinq minutes, quarante-six secondes",B2
231,Je voyais de loin la petite masse sombre du rocher entourée d'un halo aveuglant par la lumière et la poussière de mer.,B1
234,Il a précisé qu'il partait en vacances dès demain.,B1
235,"Au programme, organisez un blind test et un karaoké en classe avec les artistes francophones des années 1960 et d'aujourd'hui.",B2
237,"Puis, viennent la bouche et le menton",B1
240,"Selon effectivement mon état d'esprit du moment, avec l'expérience, le fil du temps, je sais ce que je veux en tous cas",B1
244,Toujours aucune trace du braqueur de la banque.,B1
246,"Les garçons, vous auriez déçu vos parents, si vous aviez échoué.",B2
247,Il faut planter deux arbres pour piéger les rejets liés au voyage aller-retour en avion d'une personne entre Milan et New York.,B1
250,"Nous ne voulions pas d'ascenseur, mais un voisin qui loue son appartement en voulait absolument un pour attirer les touristes.",B1
251,"Depuis quelques années, on enregistre une augmentation de la violence chez les jeunes.",B1
254,"Dans la série Real Humans, des hommes tombent amoureux de leur robot.",B2
263,"Ce soir, nous regarderons des photos dans l'album familial et nous nous souviendrons des moments agréables.",B1
264,Sa société a déjà embauché deux développeurs chez Sayna l'an dernier et compte bien renouveler l'expérience en 2019,B1
265,"Cependant, l'observation microscopique a révélé une différence à l'échelle cellulaire.",B2
270,Je fis un mouvement pour m'éloigner.,B1
271,me répondit-elle ; et elle hésitait.,B1
275,Les divorces grimpent en flèche.,B2
276,"""Les jeunes filles peuvent aussi être découragées par un manque d'offre ou de créneaux horaires attrayants"", note l'Insee.",B2
279,Un cinéaste qui adapte un livre au cinéma doit forcément prendre de la distance par rapport au livre,B1
285,Les petits jouèrent et dansèrent autour du feu de joie.,B1
288,"Désormais fiable, elle permettait d'exprimer de la distinction vis-à-vis de la masse populaire et du ressentiment face à la société pleine de promesses et de contraintes.",B2
291,"Il s'agissait avant tout de franciser la République, de faire en sorte que tous les petits Français parlent français.",B1
293,Ne vont-ils pas accaparer les affaires publiques à leur avantage ?,B2
294,"Ils ont mis en évidence le rôle clé de l'alimentation dans l'apparition ou le traitement de certains troubles mentaux comme la dépression, les troubles anxieux, la schizophrénie et même l'autisme.",B2
296,Marie-Sophie Germain est à l'origine d'une théorie scientifique reconnue.,B2
297,"Sur la côte, ils chassent les phoques et les baleines tandis qu'à l'intérieur des terres, ils y élèvent le renne.",B1
298,J'aime aussi me promener avec mes amis en rêvant de voyages que nous pourrions faire ensemble.,B1
304,"Ces choses faites, il revint tristement à son château de Grianta.",B2
307,"Reste que l'acceptation des robots évoluera au fil des futures générations, et pourrait même déboucher sur de l'attachement.",B2
311,Ils auraient vu plusieurs versions de ce film.,B2
312,"Contrairement à leurs aînés, partis à la retraite souvent usés par le travail et les problèmes de santé, les sexagénaires d'aujourd'hui ont à peine quelques mèches grises.",B2
314,"Loin d'être forcément une manifestation de désobéissance, cela est plutôt une saine réaction d'indépendance .",B2
317,"Si un seul homme peut exprimer autant de haine, imaginez combien d'amour nous pouvons exprimer ensemble.",B1
321,"Pendant une grande partie du jour, j'attendis vainement une réponse.",B1
327,"Les recrutements s'effectuent essentiellement à partir de critères liés à la voix, au bon contact et à l'expression orale de la personne.",B2
333,Chacun se devait d'assister à la messe et de participer aux fêtes collectives et aux réunions familiales.,B1
340,"Le dernier soir, ils avaient réservé une table dans un des restaurants les plus romantiques de Florence, histoire de finir leur séjour en beauté",B1
342,"Une histoire très touchante, servie par la plume d'Anna Gavalda qui n'a pas son pareil pour dire simplement les émotions et les sentiments les plus forts.",B1
343,"En Ethiopie, la date de la Fête des mères n'est ni fixe, ni déterminée à l'avance : elle dépend directement de la fin de la période des pluies !",B1
350,"Les résultats indiquent d'abord qu'à 6 mois, environ un quart des enfants ne dormait jamais 6 heures consécutives et que la moitié des enfants ne dormait jamais 8 heures consécutives.",B1
351,Son utopie était celle d'un monde sans argent.,B2
352,"Certaines de ces organisations, comme Greenpeace, reconnaissent que les autochtones ont un droit de prendre des animaux et de préserver leur culture.",B2
353,Cela lui paraissait invraisemblable.,B2
354,"Mais pourquoi les économies africaines seraient plus capables de faire face à la dette dans six mois, alors qu'elles ne. elles ont déjà perdu, vous le disiez, plusieurs points de croissance, voire elles sont en récession ?",B2
356,Ses enfants l'ont traité de fou.,B1
358,"Elle quitta son palais, loua deux chambres à un cinquième étage, renvoya tous ses gens et jusqu'à sa femme de chambre remplacée par une pauvre vieille faisant des ménages.",B1
362,"Je préfère le mauve, cette couleur tempérée, mélange de la rouge chaleur africaine et du froid bleu européen.",B2
363,Ce sont des organes internes comme le cerveau qui est logé dans la tête,B1
365,La pensée complexe est celle qui relie les choses séparées.,B2
367,"S'ils étudient de manière plus assidue, ils n'auraient plus desoin de redoubler.",B2
369,"Si la plupart des habitants saluent cette loi comme un pas en avant pour la protection de l'environnement, certains commerçants s'inquiètent, comme dans ce magasin de bricolage où certains produits sont trop larges ou trop lourds pour des sacs en papier",B1
375,Elle a acheté des vêtements : un beau pull chaud et et une belle robe,B1
377,Vous avez sûrement été une belle femme désirée et courtisée à l'époque.,B1
379,"Après avoir entendu vos opinions, je voudrais annoncer ce que je pense.",B1
384,L'immense majorité des langues serait-elle condamnée à disparaître à court terme ?,B2
395,"De façon générale, la question des robots suscite à la fois engouement et crainte chez le grand public.",B2
397,"Les serveurs sont mal organisés, c'est dommage.",B1
398,"Lorsqu'elle a été construite, la tour Eiffel était le monument le plus élevé du monde (elle l'est restée pendant quarante ans)",B1
400,"Très robuste, il était particulièrement apprécié pour la chasse au caribou et les déplacements en traîneau.",B2
403,"Les données à manipuler sont acquises soit par la lecture de mémoires, soit en provenance de périphériques internes ou externes.",B2
404,Il ne tient pas sa promesse car il est tourmenté par sa femme et le magicien.,B1
406,La météo est le sujet de prédilection sur les réseaux sociaux,B1
410,Ascagne jura de se venger de Fabrice.,B2
411,"Il est ""entré en mode veille"", selon l'Agence spatiale européenne (ESA).""On ne reçoit plus de données. On a perdu le contact"" samedi vers 00h36 GMT (01h36 heure de Paris), a déclaré Philippe Gaudon, chef du projet Rosetta au CNES (Centre national d'études spatiales) à Toulouse (sud de la France).",B1
414,"Or, aujourd'hui, ces appareils commencent à peine à arriver en fin de vie. Beaucoup d'entreprises ont donc attendu ce moment pour se préparer réellement à les traiter.""",B1
416,"C'est ce que suggère Kassák, qui dévoile, parmi les combines apprises pour vivre, le recours au mensonge.",B2
420,J'ai eu une bonne note en Français aujourd'hui.,B1
421,"Quand bien même un consommateur modèle limiterait ses achats à des produits fabriqués dans l'Hexagone par des entreprises françaises, il serait vite rattrapé par la dure réalité",B2
422,"En outre, nous espérons réduire les délais de commande en exigeant des sous-traitants une très grande réactivité.",B2
425,"Enfin, il faut savoir que l'éducation complète d'un chien guide coûte très cher et qu'en France, les dix écoles sont entièrement financées par des dons.",B1
428,Il ne faut pas utiliser de mots familiers pendant l'entretien,B1
432,"Les grandes villes proposent depuis longtemps des moyens de transport, mais ces derniers ont aussi leurs inconvénients.",B2
440,"Si elle avait un caractère plus commode, elle nouerait plus d'amitiés sincères.",B2
442,"Et pour l'Europe, et bien pour l'Europe, c'est la française Claire Nouvian qui a été récompensée pour son combat au sein de son association Bloom, créé en 2005, pour préserver la biodiversité de l'océan",B1
443,"Au milieu des chasseurs, il débrouilla des pistes et suivit tout le long du jour les bêtes égarées ou blessées.",B2
446,"On est cette génération qui consomme beaucoup d'images par les réseaux sociaux et ça peut être suffisant, mais il y a toujours une petite frustration",B1
449,L'écran de mon moniteur s'est figé et les commandes ne répondent plus.,B1
457,Il a également la possibilité de verser des indemnités kilométriques à ceux qui utilisent leur véhicule personnel pour se rendre au travail.,B1
458,"Aujourd'hui, elle fait encore partie des plus exposées",B1
459,"Voilà une cascade de sottises qui donnera beau jeu aux rieurs, et que je recommande à votre bonne humeur et à vos nuits blanches à force de rire.",B2
460,Il coinça le téléphone entre l'oreille et l'épaule tout en attrapant son jeans.,B1
464,Tu es heureuse que les spectateurs aient applaudi.,B1
466,"J'ai dû reprendre, car j'avais des problèmes de santé, ça me fait beaucoup de bien au moral.",B1
472,"On dansera sur les tubes du Club Dorothée et ""Le Prince de Bel Air""",B1
476,"Les gens présents ne peuvent pas la rater, encore moins les téléspectateurs des diverses chaînes présentes.",B1
479,Surtout avec les nouvelles technologies.,B2
480,"Le but n'est pas de fabriquer une génération d'ingénieurs informaticiens, explique David Wilgenbus.",B2
481,"Je te le suggère, je te le propose, je te le recommande.",B1
485,Les attitudes xénophobes sont considérées comme une violation des droits de l'homme.,B2
486,C'est lui redonner confiance en lui.,B1
489,"Le plus souvent, on insiste sur les causes négatives de cet allongement : l'errance de petit job en emploi précaire, la difficulté et le stress des études.",B2
490,"Le bison a toujours été un animal sacré pour les Indiens des plaines, crucial dans leur culture.",B2
494,"Il s'arrêtait toutes les quatre ou cinq brasses pour écouter la cloche mais, à chaque halte, elle semblait plus éloignée.",B1
496,"La construction des motocyclettes est particulière ; les châssis sont conçus en fonction de l'utilisation de la machine, et des contraintes à supporter.",B2
497,"La construction de routes et d'infrastructures dans les forêts entraîne le plus souvent un afflux de population incontrôlable, ce qui ne fait qu'accroître le déboisement.",B2
499,Vient le tour de sa soeur aînée plongée dans le 39e épisode d'une énième série américaine sur son smartphone.,B2
501,"Je ne vois nul signe d'épidémie, répondit le marquis",B1
504,Les sollicitations incessantes auxquelles nous sommes confrontés nous obligent à une discipline de fer.,B2
505,"""Nous devons nous préparer à de nouvelles mutations du coronavirus et ne plus dépendre uniquement de l'UE pour la production de vaccins de deuxième génération"", a-t-il ajouté.",B2
507,"En bas, les touristes de toutes les nationalités s'impatientent au milieu des revendeurs à la sauvette",B2
508,"""Lire, écrire, compter"" ne sont plus les seuls apprentissages indispensables.",B2
510,Tous peuvent reprendre des forces après un long jour de marche.,B1
512,"À partir de maintenant, il travaillera avec nous dans l'équipe commerciale en tant que responsable des ventes.",B1
513,Les peuples des côtes de l'Alaska ont été particulièrement touchés par cette politique.,B2
514,"Sont éligibles les forêts d'arbres de plus de deux mètres, dont le feuillage recouvre plus du dixième de la surface.",B2
515,Une manière originale d'aborder la question du réchauffement planétaire qui pourrait inciter au dialogue.,B2
519,"Au final, dans le désert, une boisson chaude se révèle rafraîchissante !",B1
520,"hier soir à sept heures et demie j'arrivais à mon marronnier ; il avait des feuilles, de jolies petites feuilles déjà assez grandes !",B1
521,"C'est le retour aux sources : les gens veulent faire leur potager, veulent partir de leurs propres légumes et veulent choisir lesquels, et là, le phénomène va vraiment être là pour durer et se prolonger pour les prochaines années.",B1
523,Elle est devenue au fil du temps une fête chrétienne.,B1
527,s'écriait la marquise.,B2
533,"Rosalie Little Thunder, amérindienne sioux Lakota, prie pour que l'hiver ne soit pas trop rigoureux dans le Wyoming.",B2
539,On serait davantage enclin à adhérer à cette thèse.,B2
540,"Elle s'est cassé les deux jambes, elle a beaucoup souffert.",B1
548,"En cas d'égalité, la vice-présidente Kamala Harris dispose d'une voix pour départager le vote.",B2
549,D'autant qu'il n'y a pas vraiment d'effort pour que tout cela soit crédible.,B1
552,Elle descendit l'escalier à toute vitesse et courut le rencontrer.,B1
554,"La France se situe au 25ème rang du classement du TOEFL, test international d'anglais",B2
560,"Acheter français, c'est préserver l'emploi en France et éviter d'éventuelles fermetures d'usine synonymes de chômage et de paupérisation",B2
562,"A propos de pansement, Djokovic en portait toujours un, imposant, sur le côté droit de sa sangle abdominale.",B2
564,"Les véhicules seront autonomes, plus besoin de chauffeurs, les opérations chirurgicales seront robotisées, les mines seront exploitées par des robots.",B2
565,"La politique vaccinale s'accompagne aussi de nombreux doutes quant aux effets secondaires, estimés comme étant très importants par certains chercheurs.",B2
567,Quarante carottes crues croient que croquer crée des crampes.,B2
568,"Sans cette pluie qui ne cesse de tomber, nous nous serions amusés.",B1
569,"A cause de la crise, l'entreprise doit licencier une centaine de salariés.",B1
572,La fête est arrivée au 19e siècle aux États-Unis et au Canada grâce aux nombreux émigrants venus d'Irlande et d'Écosse,B1
574,Lucie a postulé pour travailler comme monitrice dans un camp de vacances international cet été,B2
576,"A l'époque actuelle, le désir réside dans la consommation d'objets de plus en plus sophistiqués et qui reflètent la nouveauté",B2
577,"C'est devenu un rituel, désormais en vigueur dans de nombreuses familles, encore qu'en France le phénomène portable n'ait pas remporté auprès des adolescents le même succès que dans les pays scandinaves.",B1
579,"Et puis, on revient en Europe maintenant avec la vague de chaleur qui touche le continent et qui n'épargne aucune partie de cette partie du monde même celle située la plus au nord en Scandinavie y compris, le thermomètre grimpe en flèche",B1
580,Notre jogging matinal est devenu une course d'obstacles où on évite tous les autres passants,B1
584,"Les bateaux étaient serrés les uns contre les autres, et s'ils n'avaient pas été équipés de défenses, ni le leur ni ceux des voisins ne seraient restés intacts.",B2
587,L'interdiction de la cigarette électronique serait désastreuse pour ces entreprises.,B2
592,James a ensuite rejoint le quartier moderne de la Confluence où le fleuve de la Saône se jette dans le Rhône,B2
598,La plupart des spectateurs ont apprécié la pièce de théâtre.,B1
599,"""Les femmes sont en revanche surreprésentées en danse (62% de tous les pratiquants) et encore davantage en gymnastique (79%)"", note l'Insee.",B2
600,Les exportations de cacao ont doublé par rapport à l'année dernière.,B2
605,"En faisant le choix de manger un fromage AOP, on fait plus que manger du fromage : on goûte aussi son terroir, on participe au maintien des paysages et des traditions du fromage concerné.",B1
610,"Si vous étiez arrivés à l'heure comme convenu, vous auriez vu le début du reportage auto-biographique sur l'auteur contemporain le plus convoité du moment.",B2
613,Un vrai débat de société s'est ouvert avec un avantage aux défenseurs du septième jour chômé.,B2
614,Il est impératif de tenir votre chien en laisse lorsque vous le promenez.,B1
615,"Aujourd'hui, Madagascar, c'est 700 personnes qui sortent des écoles en informatique.",B1
616,"Tout d'un coup, il proteste contre un monsieur bleu.",B1
617,Et une forêt bien aménagée pourra ultérieurement fournir une nouvelle récolte de bois.,B2
618,"Passez-les dans la farine, puis dans l'oeuf battu et enfin dans la chapelure.",B2
631,N'avait-elle pas promis que les politiques économiques menées en Europe apporteraient la prospérité et le plein-emploi ?,B2
632,Ils travaillent avec un nouveau directeur dont ils se plaignent beacoup.,B1
636,"Certains, comme les Bédouins, sont des Blancs à la peau mate et tannée par le soleil.",B2
637,"Selon la légende, Thanksgiving, qui veut dire littéralement en anglais ""merci pour le don"", est née ce jour-là à l'aube du deuxième hiver en Amérique des colons du Mayflower en 1621",B2
639,Le choix de l'hôtel dépend bien sûr de votre budget mais aussi de vos envies.,B1
642,"À droite, l'artiste peint un arbre touffu, tout à la fois prometteur et inquiétant.",B2
644,"Les démocrates ""vont être de plus en plus en colère quand ils vont voir que le Sénat tue toutes leurs priorités"", prévoit Larry Sabato, politologue à l'université de Virginie.",B2
646,"Sur les blogs, ça les a rendu fous.",B1
648,"Ainsi, les likes, tweets, partages et autres messages sont, pour elles, autant de signes de reconnaissance sociale et deviennent une véritable monnaie d'échange affectif.",B2
649,Toute formalité de modification nécessite la réalisation de démarches avant la réalisation du dossier ainsi que la préparation des pièces justificatives et des documents à joindre au dossier.,B2
652,"Depuis, la junte lui a désigné un remplaçant aux Nations Unies, tandis que Kyaw Moe Tun assure toujours représenter le pays, un imbroglio juridique qui devra être tranché par l'ONU.",B2
653,"Il a, en revanche, regretté que l'engagement pris par le Premier ministre, lors du débat constitutionnel, sur les modes de scrutin n'ait pas été respecté.",B1
661,J'ai vraiment dû beaucoup insister pour être choisi !,B1
663,"Secourir : ce verbe est synonyme d'aider une personne qui est en danger, porter secours à quelqu'un.",B1
666,"Lucides, les adolescents mettent au point leur conduite, en cherchant à ne pas reproduire ce qui leur paraît négatif du comportement des autres - mais il leur arrive de se laisser déborder par l'émotion lorsque leur mobile sonne durant un cours.",B2
668,Nous avons indiqué que sa femme était venue la semaine dernière et qu'elle nous avait dit beaucoup de bien du film.,B1
678,"En quittant chaque étape, mes enfants dessinaient le lieu ou une personne qu'ils y avaient rencontrée.",B1
681,"Autrement dit, avoir une ""vraie"" vie sociale satisfaisante conduirait à passer moins de temps sur les réseaux sociaux.",B2
685,"Le handicap, lorsqu'il est visible, est encore trop souvent associé à l'incompétence.",B1
688,"En fin de compte, la Révolution a conduit au remplacement de la monarchie absolue par une monarchie constitutionnelle, qui, à son tour, sera remplacée par la Première République",B2
694,"Certains responsables craignent que le protocole ne handicape la croissance économique, tandis que d'autres mettent en avant les profits que rapporterait la vente de permis de polluer.",B2
695,Le canal a été construit il y a seulement quatre-vingts six ans.,B1
701,"Bref, pour le corps enseignant, les filles réussissent grâce à leurs talents de ""bûcheuses"", tandis que les garçons échouent par paresse plutôt que par manque de dons.",B2
702,Vivre à la campagne a beaucoup d'avantages,B1
704,"Tout d'abord, en externalisant la chaîne de production, nous diminuerons les coûts d'investissement pour la production et les frais de stockage des produits.",B2
712,"Est également stigmatisée la nature des échanges à l'occasion de courses au supermarché, par exemple, pour questionner sur la marque de yaourts .",B2
713,Je reçois par exemple des couples franco-espagnols qui n'ont qu'une envie : que leur enfant apprenne l'anglais.,B1
716,"Son oncle la toisait avec une expression de fureur contenue, et elle n'osait pas croiser son regard.",B2
721,Elle a la même silhouette élancée que les grands mannequins.,B2
724,"Si vous aviez cherché ces actes convenablement, vous les auriez trouvés du premier coup.",B2
731,"Beaucoup de félins avaient des bijoux autour du cou, en métal ou avec des perles de verre et de coquillages.",B2
735,Ce sera l'étude la plus complète sur les changements climatiques régionaux.,B2
737,"Dans 97 % des collèges, l'utilisation du portable est interdite.",B2
745,"Près de 100 squelettes complets d'animaux ont été découverts jusqu'ici dans une zone relativement petite de 100 m², à l'ouest du Grand Temple.",B1
752,"À mon avis, il faut s'entraîner et se préparer aussi bien que possible pour les épreuves de toutes sortes.",B1
753,Combien le voyageur doit-il payer pour dormir chez le pêcheur ?,B1
757,C'était avec ravissement que la comtesse retrouvait les souvenirs de sa première jeunesse et les comparait à ses sensations actuelles.,B2
758,"Un résultat largement inférieur à celui des déchets ménagers, qui forment la grande majorité des quelque 2 millions de tonnes de déchets électroniques produits chaque année en France, selon l'Agence de l'environnement et de la maîtrise d'énergie (Ademe).",B2
760,"Oui, avec ce grand soleil, je commence à réfléchir à des projets de vacances.",B1
763,"L'Esprit de l'hiver, qui avait déclenché cette tempête, avait décidé de les lui laisser.",B1
770,"Ce n'était ni un bateau, ni un avion, mais un moyen de transports terrestre.",B1
775,"Pour autant, cette révolution attendue ne signera pas la mort du livre papier.",B2
776,Je ne vois pas ce qu'il y a d'incompatible à enseigner des valeurs et en même temps de nouvelles techniques.,B1
778,"Seulement voilà : depuis trois ans, le proviseur se fait plus discret",B1
780,"Ce phénomène, source de stress, est répandu puisque la moitié des personnes étudiées perçoivent des signaux fantômes au moins une fois par semaine.",B2
784,"Deux paysans en tête et deux en queue portaient comme une forme humaine, et le caqueux marchait derrière, et battait le fusil pour allumer sa pipe.",B2
785,"Tétais embarrassé, humilié, de rencontrer une femme qui m'avait traité comme un enfant.",B1
786,"Candide s'enfuit au plus vite dans un autre village : il appartenait à des Bulgares, et des héros abares l'avaient traité de même.",B2
797,"Il est maintenant un symbole de fête, autour duquel les gens se réunissent pour célébrer Noël !",B1
798,La pudeur vous défend de voir ma lame nue ?,B2
799,"Pourtant, en 2006, le choc démographique sera rude.",B2
802,"Le premier numéro d'Epic, c'est son nom, vient de sortir : entre le livre d'art et le magazine, la revue se propose de raconter le monde en photos et en récits",B1
806,"Ce constat est simple : la collecte des informations étant désormais, en grande partie, confiée aux ordinateurs, pourquoi demander aux élèves de mémoriser par coeur des données que l'on peut relativement facilement retrouver sur l'internet ?",B2
808,"On va effectuer de petites pressions sur votre dos, avec les pouces.",B1
811,"C'était en automne, au temps où les serpents vont dormir dans la terre, et le berger en entendant un petit bruit, leva la tête pour voir quelle en était la cause.",B1
812,"Pourtant, évoquer cette histoire reste très douloureux pour moi",B1
814,"Dans l'avion qui le ramenait d'Irak, lundi matin 8 mars, le pape François a commenté sa visite intense et pleine de gestes et de rencontres symboliques de trois jours au cours d'une conférence de presse.",B1
817,Mes voisins auraient recueilli un beau petit chat abandonné.,B1
820,La comtesse pleurait de joie et d'angoisse.,B2
822,La dernière enquête sur les valeurs des Français dessine un pays soucieux de liberté dans la sphère privée et d'égalité dans le domaine social.,B2
825,"Le chef de la majorité au Sénat Chuck Schumer a affirmé mardi compter sur ""suffisamment"" de voix (51) pour approuver ce projet de loi d'ici la fin de semaine.",B2
826,L'alimentation jouerait donc un rôle dans l'apparition des troubles mentaux.,B2
831,"Afin de préserver le fondant de ces croissants, refermer le sachet soigneusement après ouverture",B2
834,"Le corps humain comprend une tête, un tronc et quatre membres",B1
