id,difficulty
282,B2
283,B1
284,A2
285,A2
286,C1
287,C2
288,B2
289,C2
290,C1
291,B1
292,A2
293,B2
294,C1
295,C2
296,B2
297,B2
298,B1
299,A2
300,A2
301,B1
302,C1
303,A1
304,B2
305,A1
306,A2
307,C1
308,C2
309,A2
310,C2
311,B2
312,B2
313,C2
314,C2
315,C2
316,A1
317,B2
318,A2
319,A1
320,C2
321,C2
322,C1
323,C2
324,A1
325,A1
326,C2
327,C2
328,A2
329,B1
330,C1
331,A2
332,A1
333,B1
334,A2
335,B1
336,A2
337,A1
338,C2
339,C1
340,B1
341,A1
342,B2
343,B2
344,C2
345,A2
346,A2
347,B2
348,A1
349,B1
350,B2
351,B2
352,C1
353,B2
354,C1
355,C2
356,B1
357,A2
358,B2
359,C2
360,A2
361,C2
362,B2
363,B1
364,B2
365,C2
366,A2
367,B2
368,B1
369,B2
370,C2
371,A1
372,C2
373,A1
374,C2
375,A1
376,A1
377,A2
378,A2
379,B1
380,B2
381,B1
382,B2
383,A1
384,C1
385,C2
386,C2
387,A1
388,C2
389,B1
390,C2
391,B1
392,A1
393,C2
394,C2
395,C1
396,A2
397,B1
398,B1
399,A1
400,B2
401,A1
402,A1
403,C2
404,B1
405,C2
406,B1
407,A1
408,A2
409,C2
410,B2
411,B2
412,C2
413,C2
414,B2
415,C1
416,C2
417,C1
418,A2
419,A2
420,A1
421,B2
422,B2
423,A1
424,A2
425,B2
426,A2
427,C1
428,B1
429,A2
430,A1
431,A2
432,B2
433,C2
434,A1
435,A1
436,C1
437,C2
438,A2
439,A1
440,B2
441,B1
442,C1
443,B2
444,B1
445,A2
446,B1
447,A1
448,C2
449,B1
450,C2
451,A2
452,A1
453,A2
454,A2
455,A1
456,C2
457,B2
458,B1
459,B2
460,B1
461,B2
462,C2
463,A2
464,B1
465,C2
466,A2
467,A1
468,C1
469,B1
470,A1
471,A1
472,B2
473,A2
474,C2
475,A2
476,B1
477,C2
478,A2
479,B1
480,B2
481,B1
482,A1
483,C1
484,C2
485,B2
486,B1
487,A2
488,C1
489,C1
490,B2
491,A2
492,A1
493,A2
494,B2
495,A1
496,B2
497,B2
498,C1
499,C1
500,B1
501,C1
502,A2
503,C1
504,C2
505,C1
506,B1
507,B2
508,B2
509,A2
510,B1
511,C1
512,B1
513,C1
514,B2
515,B2
516,A2
517,A1
518,C2
519,B2
520,B2
521,B2
522,A1
523,B1
524,A1
525,B1
526,C2
527,B2
528,B1
529,C1
530,C2
531,C2
532,C2
533,C1
534,C2
535,C2
536,A1
537,A2
538,C1
539,C2
540,A2
541,A1
542,A1
543,A1
544,A1
545,C2
546,A1
547,A2
548,B2
549,B1
550,A2
551,A2
552,B2
553,C2
554,C2
555,B2
556,A2
557,C2
558,A2
559,B2
560,B2
561,B1
562,B2
563,A1
564,B2
565,C1
566,A2
567,C1
568,B2
569,B2
570,C2
571,C2
572,B2
573,B1
574,B2
575,A1
576,B2
577,B2
578,A2
579,B1
580,B1
581,A2
582,C2
583,A1
584,B2
585,A2
586,C1
587,B2
588,B1
589,A1
590,A1
591,A1
592,B2
593,A1
594,B1
595,C2
596,C2
597,A2
598,B1
599,C1
600,B2
601,A2
602,A1
603,A1
604,C2
605,B2
606,A1
607,B1
608,A1
609,A2
610,B2
611,A2
612,C2
613,C2
614,B1
615,B1
616,B1
617,B2
618,B2
619,C2
620,C2
621,A2
622,A2
623,A2
624,C1
625,A2
626,A2
627,B1
628,C2
629,A1
630,A2
631,B2
632,B1
633,A1
634,C1
635,A1
636,B2
637,C1
638,B1
639,B1
640,C2
641,A2
642,B2
643,A2
644,B2
645,C2
646,B1
647,A1
648,B2
649,C1
650,B1
651,A2
652,C1
653,C1
654,C1
655,C2
656,A1
657,C2
658,B2
659,C1
660,C1
661,A2
662,A1
663,A2
664,B1
665,A2
666,C2
667,C2
668,B1
669,C2
670,C2
671,A2
672,A2
673,A1
674,A1
675,A1
676,B1
677,A2
678,C2
679,A1
680,C2
681,B2
682,C2
683,C2
684,B1
685,C1
686,A1
687,C1
688,B2
689,A2
690,A2
691,A2
692,C1
693,A2
694,B2
695,B1
696,A1
697,C2
698,A1
699,A2
700,A1
701,C2
702,A2
703,C2
704,B2
705,A1
706,C2
707,A2
708,B1
709,C2
710,C1
711,A2
712,C2
713,B1
714,A1
715,A1
716,B2
717,B1
718,A1
719,A2
720,C2
721,B2
722,C1
723,C2
724,B2
725,C1
726,C2
727,C2
728,C2
729,C2
730,A2
731,B2
732,C1
733,A1
734,C2
735,B2
736,C2
737,B2
738,C1
739,A2
740,C2
741,C2
742,A2
743,A2
744,C1
745,B2
746,A1
747,C2
748,A2
749,B1
750,C1
751,C2
752,B1
753,B1
754,A2
755,C2
756,C1
757,C1
758,B2
759,C1
760,B1
761,A1
762,A2
763,B1
764,A2
765,C1
766,B2
767,A2
768,A1
769,C1
770,B1
771,C1
772,C2
773,C1
774,C2
775,B2
776,B1
777,C2
778,C2
779,A1
780,B2
781,C2
782,B2
783,C1
784,C2
785,C2
786,B2
787,C1
788,A2
789,A2
790,A1
791,A2
792,A2
793,A1
794,C2
795,A2
796,C2
797,B1
798,B1
799,C1
800,A1
801,A2
802,B2
803,C2
804,C1
805,C2
806,B2
807,A1
808,B1
809,A1
810,C2
811,B1
812,B2
813,A1
814,B2
815,A2
816,A2
817,B2
818,B1
819,C2
820,B2
821,C2
822,B2
823,A1
824,B1
825,C1
826,B2
827,C1
828,C1
829,A1
830,A2
831,B2
832,B1
833,A1
834,B1
835,C1
836,B2
837,B2
838,A1
839,A2
840,A1
841,A1
842,B2
843,C1
844,B2
845,A2
846,A1
847,B1
848,B2
849,B2
850,B2
851,B2
852,B1
853,C2
854,C1
855,B2
856,B1
857,A1
858,A1
859,C1
860,A1
861,A2
862,B2
863,C1
864,A2
865,B2
866,C2
867,C2
868,B2
869,A2
870,A1
871,B2
872,C1
873,C2
874,A2
875,B1
876,A2
877,C1
878,C2
879,C2
880,B2
881,C2
882,A2
883,C1
884,C1
885,C2
886,C2
887,A1
888,C1
889,A1
890,B1
891,C2
892,A1
893,B2
894,C2
895,C2
896,B1
897,C1
898,B2
899,A2
900,B1
901,B2
902,C1
903,C1
904,C1
905,A2
906,B1
907,C2
908,A1
909,A1
910,A1
911,A2
912,B1
913,C1
914,B2
915,C2
916,B1
917,B2
918,C1
919,C2
920,A2
921,B1
922,B1
923,B2
924,C2
925,B2
926,B2
927,A1
928,A1
929,A1
930,C2
931,C1
932,C1
933,A1
934,C2
935,B1
936,B2
937,A2
938,A2
939,C2
940,B2
941,C2
942,B2
943,C2
944,C1
945,C1
946,A1
947,C2
948,B1
949,C1
950,A2
951,B2
952,B2
953,A2
954,C1
955,A1
956,A2
957,A2
958,B2
959,C1
960,B1
961,A2
962,B2
963,C2
964,C1
965,C2
966,A1
967,C2
968,A2
969,B2
970,A2
971,C2
972,A2
973,A1
974,B1
975,B1
976,B2
977,A2
978,C1
979,C2
980,C1
981,C2
982,A2
983,A1
984,A1
985,B1
986,C2
987,A2
988,C2
989,A2
990,A2
991,A1
992,C1
993,C2
994,A2
995,B2
996,C2
997,B2
998,B1
999,B2
1000,B1
1001,B1
1002,B2
1003,A1
1004,B2
1005,B1
1006,A1
1007,B1
1008,C1
1009,C1
1010,C2
1011,A1
1012,A1
1013,B2
1014,C2
1015,B1
1016,B1
1017,B1
1018,B1
1019,A1
1020,B1
1021,A1
1022,B1
1023,B1
1024,B1
1025,A2
1026,B2
1027,B2
1028,B1
1029,A2
1030,A2
1031,B2
1032,A1
1033,C2
1034,C2
1035,C1
1036,C2
1037,A1
1038,B1
1039,C2
1040,B1
1041,C1
1042,A1
1043,A2
1044,B2
1045,C1
1046,B2
1047,A2
1048,C2
1049,A2
1050,C2
1051,A1
1052,B1
1053,C2
1054,A1
1055,B2
1056,B2
1057,C1
1058,B2
1059,C2
1060,C2
1061,C2
1062,B1
1063,C1
1064,B2
1065,A1
1066,B1
1067,B1
1068,B2
1069,B1
1070,B2
1071,B2
1072,C2
1073,B1
1074,B2
1075,C2
1076,A1
1077,A2
1078,C2
1079,A1
1080,A2
1081,A1
1082,A2
1083,B2
1084,C1
1085,B2
1086,A1
1087,C2
1088,A2
1089,A1
1090,B1
1091,B1
1092,C2
1093,B2
1094,B2
1095,B2
1096,B2
1097,C2
1098,B1
1099,A1
1100,A1
1101,A1
1102,B2
1103,B2
1104,C1
1105,C2
1106,C2
1107,B1
1108,B1
1109,A2
1110,C2
1111,A1
1112,B2
1113,B2
1114,B1
1115,C1
1116,C1
1117,A1
1118,B2
1119,A2
1120,A1
1121,C1
1122,C2
1123,B2
1124,A2
1125,A2
1126,C2
1127,B1
1128,B1
1129,B2
1130,A1
1131,C2
1132,C2
1133,A1
1134,B1
1135,A1
1136,B2
1137,B1
1138,B1
1139,B1
1140,C2
1141,B2
1142,A2
1143,C1
1144,C2
1145,A1
1146,B2
1147,A1
1148,B2
1149,C2
1150,C1
1151,A2
1152,A1
1153,B1
1154,C1
1155,B1
1156,C2
1157,A1
1158,C2
1159,B1
1160,C2
1161,C2
1162,B1
1163,C2
1164,C2
1165,B2
1166,C1
1167,A2
1168,B1
1169,B2
1170,A1
1171,B1
1172,B2
1173,B2
1174,C1
1175,B2
1176,A1
1177,B1
1178,A2
1179,A1
1180,C1
1181,A1
1182,A1
1183,B1
1184,B2
1185,A2
1186,C2
1187,A2
1188,B1
1189,B1
1190,B2
1191,C1
1192,A1
1193,A1
1194,A1
1195,B1
1196,A2
1197,C2
1198,B2
1199,B2
